ID;Lat;Lon;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
QUIMBELE;-6.52416 ;16.21611 ;1997;31.5;31.3;30.4;31.0;31.3;31.1;33.3;33.9;32.7;30.9;31.1;30.2
QUIMBELE;-6.52416 ;16.21611 ;1998;31.5;34.4;33.7;33.5;33.3;33.1;32.4;32.8;32.3;32.5;30.9;30.6
QUIMBELE;-6.52416 ;16.21611 ;1999;32.0;31.8;33.4;31.9;30.4;31.9;30.8;32.1;31.8;30.1;29.8;30.4
QUIMBELE;-6.52416 ;16.21611 ;2000;31.8;31.3;32.2;31.3;30.5;31.3;32.3;32.1;33.2;31.2;30.8;30.4
QUIMBELE;-6.52416 ;16.21611 ;2001;31.2;31.5;32.1;30.7;31.5;31.5;31.7;33.0;33.7;32.3;30.7;30.4
QUIMBELE;-6.52416 ;16.21611 ;2002;30.5;32.5;30.7;30.8;31.8;31.1;31.8;32.1;31.7;29.7;29.7;30.8
QUIMBELE;-6.52416 ;16.21611 ;2003;31.2;32.2;32.6;31.3;32.5;30.4;31.6;31.3;32.1;31.9;30.7;31.1
QUIMBELE;-6.52416 ;16.21611 ;2004;31.7;31.7;33.0;32.4;32.4;31.9;31.9;30.9;31.9;31.7;31.4;31.3
QUIMBELE;-6.52416 ;16.21611 ;2005;32.3;32.4;32.8;31.3;30.1;31.0;31.5;31.9;32.9;32.2;30.4;30.3
QUIMBELE;-6.52416 ;16.21611 ;2006;31.1;32.2;32.6;30.8;31.4;31.8;31.5;32.8;31.6;31.3;29.6;30.8
QUIMBELE;-6.52416 ;16.21611 ;2007;34.0;31.9;32.2;31.6;31.9;30.7;32.6;31.8;30.7;30.4;30.0;30.4
QUIMBELE;-6.52416 ;16.21611 ;2008;31.3;31.5;31.7;31.5;30.8;30.2;31.0;31.4;33.1;32.6;31.6;32.2
QUIMBELE;-6.52416 ;16.21611 ;2009;32.1;32.7;32.4;31.5;32.7;32.4;33.3;33.2;33.8;33.4;31.8;30.9
QUIMBELE;-6.52416 ;16.21611 ;2010;32.4;34.5;33.7;31.7;32.4;31.8;32.4;33.5;33.2;32.8;32.0;30.7
QUIMBELE;-6.52416 ;16.21611 ;2011;30.9;31.9;33.2;32.0;32.6;32.3;32.7;34.1;34.9;31.2;30.3;30.7
QUIMBELE;-6.52416 ;16.21611 ;2012;31.4;31.8;33.2;31.8;33.5;32.0;32.4;33.3;32.6;31.7;30.6;30.3
QUIMBELE;-6.52416 ;16.21611 ;2013;32.9;33.1;32.6;31.7;32.0;32.5;32.6;34.0;33.5;32.0;30.3;31.5
QUIMBELE;-6.52416 ;16.21611 ;2014;31.4;32.8;32.3;32.0;32.3;32.0;32.9;33.9;32.8;32.3;31.5;30.3
QUIMBELE;-6.52416 ;16.21611 ;2015;32.3;32.8;32.5;33.5;31.7;31.3;33.6;33.7;34.8;32.3;31.1;30.4
QUIMBELE;-6.52416 ;16.21611 ;2016;33.0;33.7;34.4;32.2;31.3;31.7;33.2;33.7;33.2;33.4;32.6;32.8
QUIMBELE;-6.52416 ;16.21611 ;2017;33.0;32.5;33.3;32.6;32.6;32.3;31.9;33.0;34.0;32.3;31.2;31.7
QUIMBELE;-6.52416 ;16.21611 ;2018;31.4;33.8;34.0;32.9;33.6;32.2;32.4;33.2;32.5;32.5;33.3;32.6
QUIMBELE;-6.52416 ;16.21611 ;2019;32.1;33.5;34.6;32.6;33.3;32.0;32.3;32.6;32.7;31.8;32.3;32.1
QUIMBELE;-6.52416 ;16.21611 ;2020;33.4;34.3;33.4;33.1;32.7;32.0;32.3;32.3;32.1;33.2;32.5;32.5
QUIMBELE;-6.52416 ;16.21611 ;2021;32.2;32.9;33.4;31.9;33.4;32.9;32.2;33.6;34.1;32.5;33.7;32.5
QUIMBELE;-6.52416 ;16.21611 ;2022;32.0;33.2;33.3;32.4;33.0;32.2;32.9;31.6;32.1;32.9;31.8;31.8
QUIMBELE;-6.52416 ;16.21611 ;2023;31.6;33.4;33.2;31.4;32.9;31.6;32.7;33.2;33.2;32.7;31.0;30.8
QUIMBELE;-6.52416 ;16.21611 ;2024;33.3;32.6;33.4;32.5;33.4;32.4;33.0;;;;;
BUCO_ZAU;-4.76138 ;12.53666 ;1981;31.3;31.6;32.0;33.5;30.5;29.2;28.0;29.0;29.2;30.2;31.2;31.4
BUCO_ZAU;-5.76138 ;13.53666 ;1982;31.4;31.5;32.7;31.6;30.4;27.7;27.6;27.2;28.6;30.0;31.7;31.0
BUCO_ZAU;-6.76138 ;14.53666 ;1983;32.6;33.0;33.2;32.6;32.5;27.9;26.3;27.8;28.5;30.5;32.8;31.3
BUCO_ZAU;-7.76138 ;15.53666 ;1984;31.4;31.8;33.4;31.8;31.2;30.3;29.6;30.1;30.4;31.4;31.4;31.0
BUCO_ZAU;-8.76138 ;16.53666 ;1985;32.5;31.7;33.8;31.9;31.3;29.5;27.7;29.2;30.5;31.7;32.3;31.5
BUCO_ZAU;-9.76138 ;17.53666 ;1986;32.1;31.8;32.3;32.5;32.2;29.5;27.2;27.7;29.2;29.7;30.7;29.8
BUCO_ZAU;-10.76138 ;18.53666 ;1987;30.8;32.1;32.7;33.1;31.8;29.6;28.2;27.8;27.9;31.9;31.9;31.2
BUCO_ZAU;-11.76138 ;19.53666 ;1988;31.3;31.7;32.7;32.2;31.6;29.1;28.2;28.3;29.3;30.0;31.0;31.3
BUCO_ZAU;-12.76138 ;20.53666 ;1989;30.7;32.2;31.3;32.0;30.8;29.3;27.8;30.6;29.5;30.5;32.1;31.9
BUCO_ZAU;-13.76138 ;21.53666 ;1990;32.0;32.2;32.4;32.8;31.4;28.4;27.4;27.5;30.4;30.0;31.0;30.6
BUCO_ZAU;-14.76138 ;22.53666 ;1991;31.6;31.8;32.6;32.3;31.4;30.4;27.0;27.0;29.8;29.9;30.7;30.9
BUCO_ZAU;-15.76138 ;23.53666 ;1992;32.2;32.1;32.4;32.3;30.7;28.5;26.5;26.2;28.3;29.5;31.3;30.8
BUCO_ZAU;-16.76138 ;24.53666 ;1993;31.8;32.5;32.7;32.0;30.9;28.6;28.4;27.9;28.7;31.6;30.7;31.8
BUCO_ZAU;-17.76138 ;25.53666 ;1994;31.1;32.2;31.7;32.0;30.5;28.7;27.0;28.9;29.6;32.5;30.7;32.3
BUCO_ZAU;-18.76138 ;26.53666 ;1995;32.2;31.6;33.7;32.7;31.3;29.5;28.7;28.7;31.1;30.5;31.8;31.0
BUCO_ZAU;-19.76138 ;27.53666 ;1996;32.1;32.1;31.6;32.6;30.9;28.8;28.1;29.6;30.6;32.1;30.4;31.0
BUCO_ZAU;-20.76138 ;28.53666 ;1997;32.1;31.6;32.5;32.4;30.1;29.4;29.8;29.1;30.8;32.6;31.8;32.6
BUCO_ZAU;-21.76138 ;29.53666 ;1998;33.4;34.6;32.8;33.9;31.9;31.0;30.4;30.2;30.8;30.9;31.8;31.3
BUCO_ZAU;-22.76138 ;30.53666 ;1999;32.3;32.4;33.2;34.0;32.4;30.0;28.8;28.9;29.5;30.8;31.5;31.1
BUCO_ZAU;-23.76138 ;31.53666 ;2000;31.8;32.1;32.5;32.4;32.2;29.7;28.1;29.4;30.5;32.0;30.8;30.6
BUCO_ZAU;-24.76138 ;32.53666 ;2001;30.7;31.6;32.0;32.7;31.9;29.5;29.4;28.3;30.5;30.9;32.0;31.5
BUCO_ZAU;-25.76138 ;33.53666 ;2002;32.3;32.7;32.3;32.9;32.0;28.9;28.0;28.3;28.9;31.7;32.2;32.3
BUCO_ZAU;-26.76138 ;34.53666 ;2003;31.7;33.0;32.6;32.4;31.3;30.3;29.3;28.5;31.4;31.9;32.1;32.0
BUCO_ZAU;-27.76138 ;35.53666 ;2004;32.5;33.5;32.5;32.5;31.7;27.8;28.0;29.3;29.5;32.4;31.7;31.4
BUCO_ZAU;-28.76138 ;36.53666 ;2005;33.3;33.2;32.6;32.1;30.9;28.2;30.0;28.4;29.3;31.7;32.2;32.0
BUCO_ZAU;-29.76138 ;37.53666 ;2006;32.2;33.7;32.7;33.7;31.8;31.1;29.5;28.0;30.9;32.1;31.6;31.4
BUCO_ZAU;-30.76138 ;38.53666 ;2007;33.3;32.6;33.8;34.6;32.3;29.1;28.7;27.9;31.0;32.2;31.7;31.5
BUCO_ZAU;-31.76138 ;39.53666 ;2008;31.7;32.9;34.0;33.2;33.8;29.2;29.7;30.0;31.5;33.0;33.0;32.0
BUCO_ZAU;-32.76138 ;40.53666 ;2009;31.8;32.3;32.9;32.4;32.9;28.5;27.6;28.7;33.1;32.1;31.5;31.9
BUCO_ZAU;-33.76138 ;41.53666 ;2010;32.3;33.4;35.0;33.3;31.9;29.1;27.8;30.1;31.5;31.8;32.7;32.9
BUCO_ZAU;-34.76138 ;42.53666 ;2011;32.1;32.9;33.1;33.4;32.7;29.4;27.8;29.2;30.4;31.8;31.4;30.1
BUCO_ZAU;-35.76138 ;43.53666 ;2012;32.3;31.4;32.8;32.2;31.8;29.2;28.6;28.4;31.9;32.7;32.3;32.1
BUCO_ZAU;-36.76138 ;44.53666 ;2013;32.6;33.4;33.0;33.1;31.8;28.3;28.4;28.8;28.7;31.8;32.2;31.6
BUCO_ZAU;-37.76138 ;45.53666 ;2014;31.6;32.1;33.2;32.5;32.2;29.0;27.5;29.1;28.8;31.1;32.0;31.6
BUCO_ZAU;-38.76138 ;46.53666 ;2015;31.6;32.7;32.6;33.0;32.3;28.3;31.5;29.6;31.7;31.5;32.0;32.6
BUCO_ZAU;-39.76138 ;47.53666 ;2016;34.4;32.9;33.0;33.0;31.8;29.9;27.7;29.4;30.7;32.4;32.6;32.5
BUCO_ZAU;-40.76138 ;48.53666 ;2017;32.2;32.1;33.2;32.7;31.4;29.0;30.0;30.0;31.5;31.6;31.1;31.1
BUCO_ZAU;-41.76138 ;49.53666 ;2018;31.8;33.6;32.4;32.4;31.9;30.0;29.5;30.4;30.2;31.8;33.4;31.6
BUCO_ZAU;-42.76138 ;50.53666 ;2019;32.3;32.6;35.0;33.4;33.7;30.5;29.3;30.6;30.0;31.2;32.3;32.1
BUCO_ZAU;-43.76138 ;51.53666 ;2020;32.6;33.9;34.0;32.7;32.6;30.1;29.1;28.0;31.1;32.1;32.0;33.2
BUCO_ZAU;-44.76138 ;52.53666 ;2021;31.8;32.5;32.7;33.7;32.8;31.3;30.0;29.4;31.3;32.9;32.9;32.2
BUCO_ZAU;-45.76138 ;53.53666 ;2022;32.2;32.8;33.4;32.8;32.4;30.9;27.7;29.1;30.6;32.4;31.9;33.0
BUCO_ZAU;-46.76138 ;54.53666 ;2023;32.7;33.6;32.7;33.4;32.5;28.5;29.3;29.1;30.5;32.6;32.0;32.6
BUCO_ZAU;-46.76138 ;54.53666 ;2024;33.4;33.7;34.2;33.6;33.0;29.3;29.5;;;;;
DAMBA;-6.69 ;15.13583 ;1981;29.1;30.2;30.1;30.7;30.4;31.0;29.2;28.7;28.2;28.2;28.3;28.9
DAMBA;-6.69 ;15.13583 ;1982;28.1;29.4;30.3;29.6;28.5;28.9;28.9;28.5;28.0;28.8;28.6;29.0
DAMBA;-6.69 ;15.13583 ;1983;28.8;30.3;30.2;30.9;30.5;29.3;29.8;29.5;31.1;29.0;28.2;28.9
DAMBA;-6.69 ;15.13583 ;1984;29.1;31.2;30.2;30.9;29.8;31.0;31.2;30.8;31.4;29.0;28.7;27.8
DAMBA;-6.69 ;15.13583 ;1985;29.5;29.7;31.8;29.0;29.4;29.9;30.4;29.6;29.6;28.7;28.6;29.2
DAMBA;-6.69 ;15.13583 ;1986;28.8;30.7;29.4;29.5;31.7;30.9;30.5;29.9;29.8;28.5;28.8;28.8
DAMBA;-6.69 ;15.13583 ;1987;29.5;30.1;30.8;30.2;30.8;29.8;30.8;29.3;29.6;29.1;28.8;28.5
DAMBA;-6.69 ;15.13583 ;1988;28.8;30.5;31.6;30.7;32.3;29.6;28.8;28.6;29.1;30.0;28.2;28.4
DAMBA;-6.69 ;15.13583 ;1989;27.5;29.1;28.9;29.1;29.9;29.5;29.4;29.6;29.9;28.2;28.9;28.4
DAMBA;-6.69 ;15.13583 ;1990;29.4;29.9;30.5;30.9;28.3;30.5;29.9;28.6;29.3;29.1;28.6;28.9
DAMBA;-6.69 ;15.13583 ;1991;29.2;30.1;30.8;28.9;29.3;29.6;29.0;28.3;29.3;28.4;28.4;28.5
DAMBA;-6.69 ;15.13583 ;1992;29.7;29.1;31.3;30.1;29.2;28.0;28.2;28.0;29.0;28.0;29.4;28.8
DAMBA;-6.69 ;15.13583 ;1993;29.5;29.1;30.1;30.0;29.9;30.4;30.2;29.1;29.3;29.2;28.9;29.4
DAMBA;-6.69 ;15.13583 ;1994;30.4;31.9;29.9;29.2;28.9;28.8;29.7;28.1;29.7;29.2;28.7;27.8
DAMBA;-6.69 ;15.13583 ;1995;29.5;28.9;31.1;30.7;30.0;29.8;29.6;28.2;29.5;28.7;29.1;28.7
DAMBA;-6.69 ;15.13583 ;1996;29.4;28.9;30.0;29.3;28.8;29.7;29.8;30.1;30.3;29.7;28.0;28.9
DAMBA;-6.69 ;15.13583 ;1997;29.3;29.3;29.7;29.7;29.6;29.3;31.9;31.6;29.6;30.0;29.3;29.0
DAMBA;-6.69 ;15.13583 ;1998;29.0;31.5;30.4;30.5;31.8;31.3;30.5;30.2;29.5;29.4;28.9;28.5
DAMBA;-6.69 ;15.13583 ;1999;30.2;30.8;30.4;30.3;29.0;29.4;29.7;29.0;28.9;28.8;28.2;29.8
DAMBA;-6.69 ;15.13583 ;2000;29.2;29.6;30.4;28.9;29.0;30.4;31.0;29.6;30.5;29.3;28.8;27.6
DAMBA;-6.69 ;15.13583 ;2001;28.3;30.1;31.2;28.9;29.7;30.0;30.7;29.1;31.5;29.4;28.7;28.7
DAMBA;-6.69 ;15.13583 ;2002;28.7;31.7;29.1;29.7;30.4;29.5;28.6;29.7;29.6;28.1;28.9;28.6
DAMBA;-6.69 ;15.13583 ;2003;28.6;29.6;30.2;29.5;31.1;28.8;30.6;28.2;29.5;29.1;29.2;28.9
DAMBA;-6.69 ;15.13583 ;2004;29.4;29.4;30.2;29.9;31.1;29.2;29.3;27.7;27.3;29.0;29.1;29.2
DAMBA;-6.69 ;15.13583 ;2005;29.6;31.1;30.7;29.8;28.8;29.3;29.5;29.5;31.0;30.3;28.5;28.8
DAMBA;-6.69 ;15.13583 ;2006;28.8;29.8;30.0;29.4;29.0;30.3;30.8;29.9;28.6;28.8;28.4;28.9
DAMBA;-6.69 ;15.13583 ;2007;30.4;29.6;29.6;30.4;30.8;28.4;29.9;28.4;28.3;28.5;28.3;27.7
DAMBA;-6.69 ;15.13583 ;2008;28.0;28.8;31.0;29.7;29.8;28.6;29.4;29.2;30.6;31.2;29.7;29.7
DAMBA;-6.69 ;15.13583 ;2009;29.9;30.4;30.5;29.9;30.8;31.3;31.6;31.2;31.3;31.4;29.5;29.5
DAMBA;-6.69 ;15.13583 ;2010;30.0;32.4;33.0;31.5;31.2;31.2;31.5;30.9;30.5;30.2;30.0;28.7
DAMBA;-6.69 ;15.13583 ;2011;28.9;29.5;30.7;29.7;30.8;31.2;30.7;32.0;30.5;28.8;28.4;27.9
DAMBA;-6.69 ;15.13583 ;2012;29.1;30.6;32.4;30.2;31.2;30.8;29.8;30.7;29.4;29.1;29.4;28.4
DAMBA;-6.69 ;15.13583 ;2013;30.2;30.5;30.4;29.4;30.7;31.4;29.5;30.5;28.9;28.8;28.6;29.3
DAMBA;-6.69 ;15.13583 ;2014;28.9;30.2;30.2;29.7;29.9;30.2;30.7;31.2;29.2;28.7;29.4;28.3
DAMBA;-6.69 ;15.13583 ;2015;28.5;30.7;30.5;30.4;29.9;29.7;31.1;30.6;31.8;29.8;28.9;28.4
DAMBA;-6.69 ;15.13583 ;2016;30.1;31.3;30.6;29.9;29.7;30.4;29.5;30.7;30.9;29.9;30.6;29.4
DAMBA;-6.69 ;15.13583 ;2017;29.7;29.8;31.1;31.0;30.8;30.3;30.0;29.6;29.2;29.6;30.0;28.6
DAMBA;-6.69 ;15.13583 ;2018;29.6;30.6;32.0;30.6;31.4;30.6;31.0;29.2;28.7;30.0;29.9;29.3
DAMBA;-6.69 ;15.13583 ;2019;29.2;31.0;32.8;30.9;30.7;30.7;30.0;29.8;30.1;28.7;29.7;28.6
DAMBA;-6.69 ;15.13583 ;2020;30.6;31.9;31.9;30.8;30.8;29.9;30.5;30.0;29.7;30.3;30.0;28.1
DAMBA;-6.69 ;15.13583 ;2021;29.9;31.1;30.3;30.4;31.4;31.3;30.5;30.9;29.8;30.0;30.7;29.6
DAMBA;-6.69 ;15.13583 ;2022;29.1;31.5;30.9;30.7;30.8;30.2;31.3;29.1;28.7;29.7;29.2;30.0
DAMBA;-6.69 ;15.13583 ;2023;29.2;31.6;30.0;30.2;30.3;28.9;30.7;30.3;30.0;29.5;29.5;29.7
DAMBA;-6.69 ;15.13583 ;2024;30.8;31.8;31.6;30.9;31.4;30.1;30.4;;;;;
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1981;33.5;33.8;34.6;35.3;32.2;29.7;27.9;27.5;29.3;32.5;32.7;33.7
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1982;32.1;33.0;33.6;33.0;31.5;28.0;27.4;28.5;31.2;31.4;32.3;33.0
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1983;35.3;33.8;36.3;36.0;33.7;29.7;27.6;28.3;29.6;32.1;32.6;33.2
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1984;33.0;34.8;34.9;35.2;34.0;34.1;31.7;30.3;32.5;33.7;33.6;32.9
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1985;33.6;34.5;35.8;33.4;34.3;31.3;28.1;29.1;30.7;32.6;33.1;34.2
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1986;33.6;34.1;33.2;33.0;35.0;32.1;27.8;27.9;29.4;32.5;32.4;33.1
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1987;33.1;34.8;35.1;33.3;35.3;30.9;28.8;30.5;30.7;31.6;34.4;34.5
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1988;33.6;35.2;35.2;33.4;37.1;33.1;29.5;30.1;31.1;32.6;34.2;33.5
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1989;33.7;33.8;33.9;31.4;33.7;32.3;28.8;29.1;31.1;31.3;34.5;32.8
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1990;34.7;33.9;35.8;35.4;35.0;32.8;28.6;29.1;31.6;33.8;33.3;34.5
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1991;34.7;35.3;35.5;34.1;32.8;31.9;29.0;28.6;30.5;30.3;32.7;33.0
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1992;33.8;34.6;36.0;33.0;34.0;29.7;27.7;28.2;29.1;29.4;33.1;31.8
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1993;34.5;34.1;35.3;32.0;33.4;31.3;29.9;29.9;31.4;32.0;32.4;33.8
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1994;34.0;34.2;34.0;31.5;33.3;30.7;29.0;28.9;31.3;32.1;32.1;32.5
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1995;33.5;33.5;33.9;33.1;33.8;32.5;29.3;30.6;32.4;32.0;33.7;33.9
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1996;34.1;34.5;35.2;31.8;31.5;30.7;28.2;29.6;31.5;32.1;32.4;32.5
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1997;33.6;33.6;34.5;36.3;32.9;30.8;30.0;30.3;31.8;33.0;31.3;34.0
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1998;34.5;35.5;33.1;33.5;34.0;32.0;31.0;30.8;31.1;31.1;33.5;34.3
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;1999;34.4;35.2;35.3;32.6;31.5;31.8;29.6;31.3;30.9;31.9;34.0;33.3
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2000;33.9;34.3;34.4;32.4;33.5;31.5;30.5;30.9;30.2;31.4;32.2;33.0
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2001;33.0;34.2;34.7;32.7;33.2;31.6;29.1;29.0;30.0;32.5;32.4;34.7
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2002;34.3;35.4;32.5;32.9;32.4;31.3;28.4;30.0;30.8;29.7;32.2;33.6
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2003;34.2;33.5;35.7;32.4;33.3;30.6;30.6;29.3;31.6;30.1;32.9;33.5
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2004;34.3;34.4;35.0;34.6;35.5;28.8;27.1;28.2;28.5;30.0;29.7;31.3
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2005;33.2;32.5;32.2;31.5;30.2;27.9;28.1;27.3;29.2;29.6;31.1;31.8
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2006;33.1;33.2;34.0;33.4;32.7;31.3;29.1;27.5;28.7;29.7;31.4;32.1
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2007;32.0;33.0;32.5;33.7;34.3;30.3;27.2;27.5;31.3;30.4;30.9;30.3
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2008;31.8;35.1;33.2;31.3;31.5;31.9;27.9;31.1;30.2;34.9;34.2;34.1
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2009;35.1;35.6;36.0;32.5;32.3;30.9;28.9;29.7;30.6;33.0;33.5;33.7
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2010;35.1;34.0;35.9;33.9;31.7;30.1;29.3;28.6;30.4;32.6;31.9;31.4
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2011;30.8;32.7;34.7;32.9;31.0;30.2;28.0;28.5;31.6;31.2;31.7;30.9
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2012;31.6;34.0;34.1;32.4;33.1;31.5;29.5;30.4;31.3;32.0;32.5;34.0
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2013;33.5;34.6;33.5;32.0;33.3;30.1;27.9;28.5;29.7;31.8;33.0;34.3
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2014;34.1;33.7;35.2;33.6;32.2;31.1;27.7;29.1;29.8;30.2;31.6;32.0
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2015;32.9;33.8;32.7;31.9;32.4;28.6;27.9;27.5;29.1;30.1;29.9;30.8
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2016;31.9;31.9;32.8;33.1;31.5;30.8;28.6;28.7;29.2;30.7;32.6;33.0
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2017;32.5;33.2;32.8;32.6;32.6;29.9;28.1;29.3;30.5;30.1;30.4;32.9
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2018;31.7;34.2;31.8;31.6;31.9;32.8;28.4;28.3;31.6;30.7;32.1;32.0
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2019;33.5;33.8;32.2;31.8;33.6;30.1;27.8;28.9;30.1;30.7;32.6;33.0
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2020;32.1;33.1;34.4;34.2;33.3;30.8;28.6;29.1;29.5;30.2;31.3;31.9
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2021;33.8;33.4;34.1;33.8;33.4;31.0;28.4;28.2;29.6;31.5;32.4;31.9
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2022;32.8;34.6;34.1;32.9;32.7;33.8;28.8;29.7;30.2;32.4;31.8;33.2
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2023;33.1;34.0;33.1;33.9;32.9;28.8;28.6;29.9;30.1;31.7;31.3;31.6
BARRA_DO_KWANZA;-8.30805 ;13.17055 ;2024;33.6;33.2;33.9;34.3;34.0;31.2;28.3;;;;;
CUBATI;-15.32972 ;16.85138 ;1981;29.8;28.7;29.7;29.6;28.1;29.9;28.7;31.9;34.7;36.0;35.6;33.6
CUBATI;-15.32972 ;16.85138 ;1982;32.9;28.2;29.2;27.5;28.2;28.0;29.2;31.3;33.9;33.7;35.1;31.9
CUBATI;-15.32972 ;16.85138 ;1983;29.1;32.0;31.4;30.0;30.0;28.3;29.4;32.3;35.5;34.4;32.8;28.5
CUBATI;-15.32972 ;16.85138 ;1984;27.7;30.2;28.5;28.2;28.9;27.1;29.7;31.3;34.2;33.1;33.1;31.2
CUBATI;-15.32972 ;16.85138 ;1985;32.9;29.5;28.8;28.7;29.1;27.6;28.2;30.2;34.5;34.5;33.3;33.0
CUBATI;-15.32972 ;16.85138 ;1986;30.6;27.3;27.8;29.1;28.4;28.9;28.9;30.9;33.6;32.9;32.5;32.1
CUBATI;-15.32972 ;16.85138 ;1987;32.7;29.5;30.0;31.3;31.2;28.2;29.9;32.2;32.4;34.9;34.7;35.0
CUBATI;-15.32972 ;16.85138 ;1988;30.9;31.1;28.8;29.9;28.1;28.6;28.5;31.6;34.8;34.9;29.6;28.3
CUBATI;-15.32972 ;16.85138 ;1989;29.4;28.9;30.1;27.6;27.7;29.7;28.4;32.2;34.8;35.3;35.2;35.3
CUBATI;-15.32972 ;16.85138 ;1990;29.1;29.1;29.2;28.3;28.8;28.9;29.3;32.4;33.7;32.7;32.4;30.3
CUBATI;-15.32972 ;16.85138 ;1991;29.8;31.9;29.0;30.1;29.1;28.7;28.9;33.0;34.2;34.9;28.7;28.1
CUBATI;-15.32972 ;16.85138 ;1992;28.2;29.3;30.2;29.8;29.8;28.2;28.0;31.1;33.3;34.8;31.7;34.3
CUBATI;-15.32972 ;16.85138 ;1993;32.7;31.0;30.3;27.6;29.5;27.3;28.3;31.8;33.7;32.8;34.2;31.1
CUBATI;-15.32972 ;16.85138 ;1994;29.2;29.3;30.5;30.2;30.3;28.8;28.9;32.0;35.2;35.3;32.4;32.3
CUBATI;-15.32972 ;16.85138 ;1995;34.1;28.1;28.5;30.2;29.5;27.9;30.0;33.8;34.5;36.6;33.0;34.4
CUBATI;-15.32972 ;16.85138 ;1996;32.7;32.9;28.8;31.7;31.0;29.3;31.2;32.5;34.3;36.5;33.6;30.3
CUBATI;-15.32972 ;16.85138 ;1997;31.9;28.5;28.0;30.7;30.6;29.7;31.3;32.0;36.5;35.3;34.4;32.7
CUBATI;-15.32972 ;16.85138 ;1998;29.7;31.6;30.0;30.6;31.4;29.2;29.7;32.3;34.4;36.4;32.1;31.9
CUBATI;-15.32972 ;16.85138 ;1999;30.4;28.5;29.0;28.6;29.3;29.2;29.0;32.0;35.1;34.6;35.0;28.1
CUBATI;-15.32972 ;16.85138 ;2000;29.3;30.8;31.7;27.9;28.8;28.1;28.3;31.1;34.5;35.7;35.1;32.5
CUBATI;-15.32972 ;16.85138 ;2001;33.4;29.1;27.8;27.1;27.8;27.2;28.2;32.7;35.4;35.5;33.5;34.2
CUBATI;-15.32972 ;16.85138 ;2002;32.4;28.7;28.6;30.2;30.4;28.2;30.9;32.6;35.3;35.7;33.0;33.0
CUBATI;-15.32972 ;16.85138 ;2003;30.2;29.2;29.9;29.5;29.7;29.5;30.2;32.4;35.5;36.7;32.1;30.4
CUBATI;-15.32972 ;16.85138 ;2004;28.5;28.6;29.0;27.9;27.9;27.2;29.3;32.6;34.2;36.5;34.6;32.4
CUBATI;-15.32972 ;16.85138 ;2005;29.7;31.1;30.3;31.8;31.0;31.3;28.7;34.2;36.3;36.8;36.2;33.1
CUBATI;-15.32972 ;16.85138 ;2006;34.0;29.5;29.8;28.1;29.2;29.3;29.4;31.5;34.1;33.2;30.7;29.3
